country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.23,2.35,,,1.6,2.5,1.8,2.9,2.96,5.48,4.95,4.47,1.88,4.04,4.53,4.08,4.72,,,4.06,5.34,,3.08,,,,,,
Antigua and Barbuda,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,7.85,9.92,10.6,10.3,10.2,,,,,,,7.7,7.8,6.72,7.36,8.11,6.83,6.26,6.52,6.8,7.83,7.72,7.7,7.25,6.79,6.12,6.79,6.81,6.72,6.46,6.47,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.58,,,2.62,2.08,2.78,1.97,2.61,3.02,2.29,2.47,2.99,3.21,3.59,2.47,2.04,1.71,1.69,1.58,1.53,2.15,1.84,,,,,1.74,,,,2.39,1.92,1.54,2.02,1.85
Australia,9.11,9.41,10.5,10.8,10.7,10.3,10.8,12.2,12.5,11.2,10.8,12.2,14.2,16.3,15.1,15.4,14.5,15.7,13.2,12.8,12.8,14.2,13,12,12,11.4,11,11.3,11.3,11.6,10.9,11.1,11.3,10.7,10.9,11.4,12.3,12.7,12.5,11.6,12.2,12.5,12.1,10.8,12,11.3,12.4,13.5,13.3,12.4,11.7,11.8,11,10.1,9.66,,9.45,9.71,9.96,9.62,9.82,9.73,10.3,10.2,11.2,11.6,
Austria,,,,,,20.6,19.9,21,20.8,21.8,20.2,19.2,19.7,19.3,20,20.2,20.4,19.6,19.6,20,21.9,20.3,20.9,19.6,21.2,21.5,20.1,21.5,22.2,22.3,22.6,23.5,24.1,23.3,23.1,23.8,24.4,22.9,20.4,20.7,19.5,18.7,18.6,17.7,18.6,18.5,18,16.4,15.9,15.7,15.9,14.8,15.2,14.1,13.7,13.1,11.9,11.8,11.2,11.4,11.4,11.4,10.9,10.7,11.2,10.2,9.75
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,4.78,,,4.44,4.25,4.62,3.95,3.98,2.02,2.08,2.37,1.85,0.776,0.759,1.11,1.67,0.839,0.777,0.836,,,,,,,0.648,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,,,,1.51,0.433,0.812,,2.57,3.41,0.537,,1.32,,,,,,2.89,1.18,0.623,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.41,2.75,,,,,,,,,,,,,,,,,3.96,2.14,3.05,2.86,2.46,1.1,1.38,,,0.541,,
Barbados,,,,,,,,,,,1.07,3.36,1.48,0.94,2.85,,3.46,2.15,3.89,3.53,1.65,1.81,2.31,2.2,1.07,1.43,1.18,2.34,4.41,0.988,1.55,2.66,0.842,4.05,1.71,2.4,3.73,2.87,4.78,6.87,6.5,7.01,5.84,6.23,6.3,6.49,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,25.5,,,22,16.8,18,17.3,20.5,19.3,19.8,22.2,26.2,28.5,29,,31.6,31.8,30.8,31.2,29.5,,,,,,,,,,,,,,,
Belgium,,,,,11.3,11,12,12,12.1,10.8,12.1,12.2,11.2,11.7,11.7,12.7,12.1,12.6,13.1,12.6,13.8,13,13.2,12.5,13.4,13.6,14.2,16.4,17.7,18.3,19,18.8,18.6,19.6,20.1,19.4,18.7,18.9,16.8,16,15.7,14.9,15.5,17.9,17.7,17.9,16.8,17.9,16.6,15.3,17.6,17.6,16.7,17,16,15.8,15.2,14.2,15.4,15.3,15.3,15.4,14.8,13.7,13.5,13.3,
Belize,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,,2.25,,,0.991,2.01,,,,2.84,,1.65,,,,2.47,2.17,,0.568,,8.99,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.6,11.2,9.69,9.91,10.2,11.3,,,,,,,,,,,,,,,,,,,,0.115,,,6.17,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4,3.95,3.81,4.28,4.07,3.85,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.71,,,,
Bulgaria,,,,,,,,,,,,,,,8.5,8.82,9.51,9.77,9.29,10.7,11,11.2,10.4,10.4,11.3,11.5,12.4,12.5,11.9,12.4,11.8,11.7,13.2,11.2,14.3,13.5,13.3,13.9,13.5,13.5,12.3,12.6,14.4,14.1,13.8,13.5,14.5,13.7,14.2,12.3,13.1,12.4,12.4,10.4,9.52,9.22,9.07,8.21,8.73,8.01,7.93,7.48,8.38,7,6.85,,
Canada,8.19,7.85,7.78,7.62,7.8,7.67,8.35,8.25,8.25,8.14,8.4,8.31,8,8.46,9.2,9.75,9.49,9.95,10.7,11.7,12.2,12.6,12.8,13.1,13.3,12.5,12.9,14.1,14.5,13.8,13.5,13.4,13.8,14.3,13,12.1,13.6,13.2,12.7,12.5,11.9,12.3,12.2,12.2,11.9,12.5,12.3,11.3,11.3,12.1,10.7,10.8,10.5,10.6,10.1,10.2,,,,,,,,,,,
Chile,,,,,,5.68,9.1,9.11,8.17,6.88,9.24,9.35,7.98,4.45,3.52,2.46,8.51,2.59,10.4,8.5,7.49,7.1,6.83,6.25,6.57,8.07,6.54,6.88,6.07,6.7,5.35,6.44,6.35,,6.77,6.41,5.86,6.04,5.97,6.04,6.14,6.34,5.13,5.75,6.05,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,1.57,1.26,0.871,2.98,3.5,3.61,4.82,5.65,5.7,5.96,7.72,7.37,8.42,5.36,3.9,,,4.63,,,,,,,,,,,,4.21,4.01,3.61,,,,,,3.49,3.47,3.73,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,4.2,2.97,4.89,4.03,3.31,4.7,4.34,3.97,4.45,3.37,4.51,4.33,3.82,5.25,5.51,7.76,5.39,5.07,4.4,6.47,4.87,5.13,6.45,5.47,5.76,6.32,5.13,6.04,6.45,6.12,4.76,5.43,5.99,5.6,6.54,,,,,,,,,,,,,,,,,,,,,
